u_id,f_id,ipeds_id,score,actual name,result name
165,/m/0187m6,178420,46.529022,St. Louis University,University of Missouriâ€“St. Louis,50,,Saint Louis University,/m/02tz9z,,
407,/m/0187m6,178420,46.529022,St. Louis University,University of Missouriâ€“St. Louis,50,,,,,
948,/m/02r5s2,196042,11.474791,Farmingdale State College--SUNY,State University of New York at Farmingdale,52,TRUE,,,,
1836,/m/09w02c,199272,21.450857,William Peace University,Peace College,53,TRUE,,,,
435,/m/02k5ct,196167,21.838596,SUNY--Geneseo,State University of New York at Geneseo,53,TRUE,,,,
824,/m/08ldcq,152381,27.027,College of St. Mary,Saint Mary-of-the-Woods College,53,,College of Saint Mary,/m/0c7cyr,,
1404,/m/0234_c,196219,31.072968,Purchase College--SUNY,State University of New York at Purchase,53,,,,,
1552,/m/01r4jy,186432,22.325909,St. Peter's University,"Saint Peter's College, New Jersey",54,TRUE,,,,
1866,/m/04118cq,,3.978852,"Saitama University, JAPAN",Saitama Prefectural University,55,TRUE,Saitama University,/m/02nvc7,,
1082,/m/05cf4r,220473,13.664503,Johnson University,Johnson Bible College,55,TRUE,Correct,,,
1821,/m/01jssp,215293,30.181438,Western University,University of Pittsburgh,55,,,,,
42,/m/018sg9,,40.010639,Andrews University,University of St Andrews,55,,,,,
871,/m/01vg13,190549,10,CUNY--Medgar Evers College,Brooklyn College,56,TRUE,,,,
1534,/m/02bhj4,215770,10,"St. Joseph's College - Standish, ME",Saint Joseph's University,56,TRUE,,,,
1634,/m/043p59,241191,35.982895,Universidad Adventista de las Antillas,Antillean Adventist University,56,,,,,
134,/m/01l8t8,196097,45.192928,Stony Brook University--SUNY,State University of New York at Stony Brook,56,,,,,
1380,/m/085w68,214713,10.416602,Pennsylvania State University--Harrisburg,Penn State Harrisburg,57,TRUE,,,,
817,/m/052nx,,10.511568,College of Mount St. Vincent,Mount Saint Vincent University,57,TRUE,,,,
413,/m/08slqd,183211,14.163725,Rivier University,Rivier College,57,TRUE,,,,
540,/m/02vs6r,153126,14.172537,Clarke University,Clarke College,57,TRUE,,,,
1172,/m/0cfvxn,203775,14.969322,Malone University,Malone College,57,TRUE,,,,
478,/m/03fpc4,161165,15.555009,Husson University,Husson College,57,TRUE,,,,
501,/m/02k597,196158,17.76923,SUNY--Fredonia,State University of New York at Fredonia,57,TRUE,,,,
852,/m/0cqk70,210331,18.030304,Corban University,Corban College,57,TRUE,,,,
1277,/m/02qn7vj,182865,19.509302,Mount Washington College,Hesser College,57,TRUE,,,,
998,/m/06fmby,139968,28.69334,Gordon State College,Gordon College,57,,,,,
1875,/m/02ldkf,199102,47.106888,North Carolina a&t state university,North Carolina Agricultural and Technical State University,57,,,,,
1941,/m/01ny2p,153861,19.451582,Maharishi International University,Maharishi University of Management,58,TRUE,,,,
1921,/m/02hwww,,23.273418,Mumbai University,University of Mumbai,58,TRUE,,,,
1761,/m/0220q6,145637,29.543531,Urbana University,University of Illinois at Urbana-Champaign,58,,,,,
819,/m/0cfrl8,167394,46.01263,College of Our Lady of the Elms,Elms College,58,,,,,
477,/m/02k58k,196121,9.352587,College at Brockport--SUNY,State University of New York at Brockport,60,TRUE,,,,
1158,/m/07yn3x,203757,13.8159,Lourdes University,Lourdes College,60,TRUE,,,,
1278,/m/07yyt9,209287,17.099253,Multnomah University,Multnomah Bible College and Biblical Seminary,60,TRUE,,,,
1340,/m/04cz4r,101912,20.848326,Oakwood University,Oakwood College,60,TRUE,,,,
1572,/m/02m990,196237,29.848122,SUNY College--Old Westbury,State University of New York at Old Westbury,60,,,,,
401,/m/02gtf_,196176,30.148989,SUNY--New Paltz,State University of New York at New Paltz,60,,,,,
4,/m/02ldkf,199102,47.106888,North Carolina A&T State University,North Carolina Agricultural and Technical State University,60,,,,,
1975,/m/04hgpt,,52.919392,Penn state,Pennsylvania State University,60,,,,,
1264,/m/02r5r1,196051,19.567175,Morrisville State College,State University of New York at Morrisville,61,TRUE,,,,
1999,/m/07my0b,,20.298923,Pontificia Universidad Javeriana,Pontifical Xavierian University,61,TRUE,,,,
987,/m/06snn4,140401,24.951496,Georgia Regents University,Georgia Health Sciences University,61,TRUE,,,,
1027,/m/0pmcz,,41.306488,Heidelberg University,Ruprecht Karl University of Heidelberg,61,,,,,
869,/m/01vg13,190549,10,CUNY--John Jay College of Criminal Justice,Brooklyn College,62,TRUE,,,,
680,/m/01b1n6,175421,14.382834,Belhaven University,Belhaven College,62,TRUE,,,,
1148,/m/03bcdd,192448,22.138998,LIU Post,Long Island University C.W. Post Campus,62,TRUE,,,,
1878,/m/02gnjf,184269,25.983572,DeVry Institute of Technology,DeVry University,62,,,,,
1960,/m/050xpd,,26.317558,Delhi University,University of Delhi,62,,,,,
1618,/m/04f4tn,131876,31.092859,"Trinity University - Washington, DC",Trinity Washington University,62,,,,,
2015,/m/02lvvt,196194,19.712133,SUNY Oswego,State University of New York at Oswego,63,TRUE,,,,
1873,/m/02dq8f,196060,29.84811,SUNY Albany,"University at Albany, The State University of New York",63,,,,,
1521,/m/064dyn,215743,35.637131,St. Francis College,Saint Francis University,63,,,,,
1936,/m/04my63,,10.974238,UniversitÃ© PanthÃ©on-Assas (Paris II),Pantheon-Assas University,64,TRUE,,,,
1414,/m/08_n4m,140872,14.909458,Reinhardt University,Reinhardt College,64,TRUE,,,,
420,/m/02m6__,196246,19.06217,SUNY--Plattsburgh,State University of New York at Plattsburgh,64,TRUE,,,,
1185,/m/07dfv8,198899,20.646324,Mars Hill University,Mars Hill College,64,TRUE,,,,
1084,/m/0cp4m6x,101541,25.534739,Judson College,Judson Female College,64,,,,,
1824,/m/03f9l,212656,27.003239,"Westminster College - New Wilmington, PA",Geneva College,64,,,,,
1173,/m/0lbfv,,38.74004,Manchester University,University of Manchester,64,,,,,
940,/m/043smz,241951,42.691261,Escuela de Artes Plasticas de Puerto Rico,School of Plastic Arts of Puerto Rico,64,,,,,
138,/m/03qjqt9,186380,60.532719,"Rutgers, the State University of New Jersey--New Brunswick",Rutgers â€“ New Brunswick,64,,,,,
271,/m/03qjqt9,186380,60.532719,"Rutgers, the State University of New Jersey--New Brunswick",Rutgers â€“ New Brunswick,64,,Wrong - Rutgers - New Brunswick,/m/03qjqt9,,
1954,/m/0cnnk1,,4.21768,"Monash University, Melbourne - Australia",Monash University Law Faculty,65,TRUE,Monash University,/m/013719,,
777,/m/077wwj,211477,21.528978,Central Penn College,Central Pennsylvania College,65,TRUE,,,,
1977,/m/01xk7r,122454,38.958363,Art Institute of San Francisco,San Francisco Art Institute,65,,AMBIGUOUS,The Art Institute of California,/m/0gypj4,
1699,/m/01qx6_,174491,55.741405,University of Northwestern--St. Paul,Northwestern College,65,,,,,
1271,/m/07v8kl,239390,18.171028,Mount Mary University,Mount Mary College,66,TRUE,,,,
491,/m/03j8fq,153375,26.517687,Grand View University,Grand View College,66,,,,,
866,/m/02301,190567,26.832096,CUNY--City College,City College of New York,66,,,,,
449,/m/079rtz,128391,29.213659,Western State Colorado University,Western State College of Colorado,66,,,,,
874,/m/05cfh4,190691,32.835388,CUNY--York College,"York College, City University of New York",66,,,,,
2010,,,,Northeastern University & Eastern Nazarene College,No result,66,,IGNORE?,,,
831,/m/0d17b8,177065,16.066559,"Columbia College - Columbia, MO",Columbia College of Missouri,67,TRUE,,,,
1141,/m/026m8mg,146667,18.512074,Lincoln Christian University,Lincoln Christian College and Seminary,67,TRUE,,,,
1823,/m/077m01,179946,12.425445,"Westminster College - Fulton, MO","Westminster College, Missouri",68,TRUE,,,,
549,/m/06n8yt,154013,19.803101,Mount Mercy University,Mount Mercy College,68,TRUE,,,,
1670,/m/04b_hp,200156,14.986402,University of Jamestown,Jamestown College,69,TRUE,,,,
663,/m/05136r,201195,32.793358,Baldwin Wallace University,Baldwin-Wallace College,69,,,,,
153,/m/01jswq,233921,38.405811,Virginia Tech,Virginia Polytechnic Institute and State University,69,,,,,
933,/m/01k8q5,,10,"Emmanuel College - Franklin Springs, GA","Emmanuel College, Cambridge",70,TRUE,"Emmanuel College, Georgia",/m/097lbl,,
1942,/m/02q8_2v,,13.312832,"National Institute of Technology, Trichy, India",NIT Trichy,70,TRUE,,,,
1533,/m/03p1tb,152363,16.035479,"St. Joseph's College - Rensselaer, IN","Saint Joseph's College, Indiana",70,TRUE,,,,
1129,/m/046l8v,198835,28.850365,Lenoir-Rhyne University,Lenoir-Rhyne College,70,,,,,
873,/m/01t0dy,190664,30.875576,CUNY--Queens College,"Queens College, City University of New York",70,,,,,
1422,/m/04510r,148335,10,"Robert Morris University - Moon Township, PA",Robert Morris College,71,TRUE,,,,
1834,/m/05lkx8,176479,22.290567,William Carey University,William Carey College,71,TRUE,,,,
1421,/m/04510r,148335,24.387733,"Robert Morris University - Chicago, IL",Robert Morris College,71,TRUE,,,,
765,/m/04r3nv,219806,30.330997,Carson-Newman University,Carson-Newman College,71,,,,,
820,/m/0ft4_4,420352,38.851776,College of Saints John Fisher & Thomas More,College of Saint Thomas More,71,,,,,
1847,/m/035yzw,,41.274826,Wittenberg University,Martin Luther University of Halle-Wittenberg,71,,Wittenberg University,/m/0pw8h,,
1039,/m/02c9dj,166124,51.455082,Holy Cross College,College of the Holy Cross,71,,,,,
1436,/m/074p4b,186371,55.291008,"Rutgers, the State University of New Jersey--Camden",Rutgers-Camden,71,,,,,
1225,/m/025y7d,140483,8.866663,Middle Georgia State College,Middle Georgia College,72,TRUE,,,,
1636,/m/0cp4h6v,,12.989056,Universidad del Turabo,University of Turabo at Barceloneta,72,TRUE,Wrong - Universidad del Turabo,/m/03yyv7,,
