1977,/m/01xk7r,122454,38.958363,Art Institute of San Francisco,San Francisco Art Institute,AMBIGUOUS,The Art Institute of California,122454,San Francisco Art Institute,106263,/m/01xk7r,394800,YES
1702,/m/07wl2,,47.407158,University of Prince Edward Island,University of Prince Edward Island,INTERNATIONAL,
1713,/m/0280gx,,33.083622,University of Regina,University of Regina,INTERNATIONAL,
1715,/m/05gm16l,,33.217899,University of Saskatchewan,University of Saskatchewan,INTERNATIONAL,
1750,/m/04chyn,,41.095974,University of the West,University of the West Indies,INTERNATIONAL,
1752,/m/07wjk,,63.639488,University of Toronto,University of Toronto,INTERNATIONAL,
1753,/m/07wlt,,38.034904,University of Victoria,University of Victoria,INTERNATIONAL,
1755,/m/0jpkw,,33.241024,University of Waterloo,University of Waterloo,INTERNATIONAL,
1757,/m/01y9pk,,33.220985,University of Windsor,University of Windsor,INTERNATIONAL,
1758,/m/02st53,,29.418133,University of Winnipeg,University of Winnipeg,INTERNATIONAL,
1866,/m/02nvc7,,3.978852,"Saitama University, JAPAN",Saitama University,INTERNATIONAL,
1867,/m/081tkx,,,Al Mustansiriyah Uni.,Mustansiriya University,INTERNATIONAL,
1868,/m/052p70,,28.803469,Vesalius College,Vesalius College,INTERNATIONAL,
1871,/m/0vb3ly0,,6.299999,Hanoi University of Law,Hanoi Law University,INTERNATIONAL,
1874,/m/02nwb7,,35.184689,Chulalongkorn University,Chulalongkorn University,INTERNATIONAL,
1879,/m/0pz6q,,65.178329,Albert-Ludwigs-Universit__t Freiburg im Breisgau,Albert Ludwigs University of Freiburg,INTERNATIONAL,
1883,/m/01wv24,,60.309006,Ateneo De Manila University,Ateneo de Manila University,INTERNATIONAL,
1887,/m/06hnmh,,0.990861,MGIMO,Moscow State Institute of International Relations,INTERNATIONAL,
1892,/m/03kygh,,22.976748,"University of Pune, India",University of Pune,INTERNATIONAL,
1901,/m/080gg0r,,,"JKUAT, Kenya",Jomo Kenyatta University of Agriculture and Technology,INTERNATIONAL,
1904,/m/052nd,,38.868721,mcgill university,McGill University,INTERNATIONAL,
1910,/m/0vkl2,,79.459557,School of Oriental and African Studies - University of London,"SOAS, University of London",INTERNATIONAL,
1915,/m/03kygh,,29.169754,University of Pune,University of Pune,INTERNATIONAL,
1921,/m/02hwww,,23.273418,Mumbai University,University of Mumbai,INTERNATIONAL,
1922,/m/01g6l8,,12.508293,"University of Helsinki, Finland",University of Helsinki,INTERNATIONAL,
1933,/m/03csvtg,,47.546791,University of Leeds Business School,University of Leeds Business School,INTERNATIONAL,
1936,/m/04my63,,10.974238,Universit_ü Panth_üon-Assas (Paris II),Pantheon-Assas University,INTERNATIONAL,
1938,/m/01xvlc,,30.344261,Loughborough University,Loughborough University,INTERNATIONAL,
1939,/m/0hsb3,,22.085049,The London School of Economics & Science,London School of Economics and Political Science,INTERNATIONAL,
1940,/m/0hsb3,,78.65519,The London School of Economics & Political Science,London School of Economics and Political Science,INTERNATIONAL,
1942,/m/02q8_2v,,13.312832,"National Institute of Technology, Trichy, India",NIT Trichy,INTERNATIONAL,
1945,/m/046vm,,29.634836,Jadavpur University,Jadavpur University,INTERNATIONAL,
1947,/m/04chyn,,66.59462,University of the West Indies,University of the West Indies,INTERNATIONAL,
1948,/m/01pj48,,32.834663,University of Auckland,University of Auckland,INTERNATIONAL,
1950,/m/03kwls,,38.085484,Yonsei University,Yonsei University,INTERNATIONAL,
1953,/m/02hwww,,29.137318,University of Mumbai,University of Mumbai,INTERNATIONAL,
1954,/m/013719,,4.21768,"Monash University, Melbourne - Australia",Monash University,INTERNATIONAL,
1955,/m/026vz8_,,,"KBP Satara,India",Karmaveer Bhaurao Patil College,INTERNATIONAL,
1957,/m/02hwww,,29.137318,University Of Mumbai,University of Mumbai,INTERNATIONAL,
1960,/m/050xpd,,26.317558,Delhi University,University of Delhi,INTERNATIONAL,
1965,/m/04l915,,,Academy of Economic Studies Romania,Academy of Economic Studies,INTERNATIONAL,
1970,/m/026m3y,,50.325092,Queen Mary University of London,"Queen Mary, University of London",INTERNATIONAL,
1971,/m/016c9h,,63.805771,Indian Institute of Technology Bombay,Indian Institute of Technology Bombay,INTERNATIONAL,
1974,/m/07vk2,,39.143612,University of Sydney,University of Sydney,INTERNATIONAL,
1992,/m/0388r7,,29.940962,University of St. Gallen (Switzerland),University of St. Gallen,INTERNATIONAL,
1997,/m/0jksm,,30.086365,Tsinghua University,Tsinghua University,INTERNATIONAL,
1999,/m/07my0b,,20.298923,Pontificia Universidad Javeriana,Pontifical Xavierian University,INTERNATIONAL,
2006,/m/06g9gh,,28.31057,University of Lagos,University of Lagos,INTERNATIONAL,
2009,/m/014jyk,,36.799793,University of Liverpool,University of Liverpool,INTERNATIONAL,
2012,/m/0345h6,,,American Univ. of Dubai,American University in Dubai,INTERNATIONAL,
1975,/m/04hgpt,,52.919392,Penn state,Pennsylvania State University,Needs Campus,
1065,/m/0clvxst,242705,61.544914,Inter American University of Puerto Rico--Bayamon,Inter American University of Puerto Rico-Bayamon,No IPEDS,,242705,Inter American University of Puerto Rico-Bayamon,151245,/m/0clvxst,393811,YES
1067,/m/0clvxqm,242699,61.544914,Inter American University of Puerto Rico--Guayama,Inter American University of Puerto Rico-Guayama,No IPEDS,,242699,Inter American University of Puerto Rico-Guayama,151236,/m/0clvxqm,393808,YES
1066,/m/0clvxnn,242680,61.544914,Inter American University of Puerto Rico--Fajardo,Inter American University of Puerto Rico-Fajardo,No IPEDS,,242680,Inter American University of Puerto Rico-Fajardo,151227,/m/0clvxnn,393807,YES
1069,/m/0clvxqd,242662,62.469425,Inter American University of Puerto Rico--Ponce,Inter American University of Puerto Rico-Ponce,No IPEDS,,242662,Inter American University of Puerto Rico-Ponce,151209,/m/0clvxqd,393809,YES
1710,/m/0clvxqd,242662,40.628803,University of Puerto Rico--Ponce,Inter American University of Puerto Rico-Ponce,No IPEDS,,242662,Inter American University of Puerto Rico-Ponce,151209,/m/0clvxqd,393809,YES
1064,/m/0clvxpr,242644,61.544914,Inter American University of Puerto Rico--Barranquitas,Inter American University of Puerto Rico-Barranquitas,No IPEDS,,242644,Inter American University of Puerto Rico-Barranquitas,151184,/m/0clvxpr,393806,YES
1063,/m/0clvxp2,242635,61.544914,Inter American University of Puerto Rico--Arecibo,Inter American University of Puerto Rico-Arecibo,No IPEDS,,242635,Inter American University of Puerto Rico-Arecibo,151175,/m/0clvxp2,393805,YES
1704,/m/0clvxp2,242635,37.090504,University of Puerto Rico--Arecibo,Inter American University of Puerto Rico-Arecibo,No IPEDS,,242635,Inter American University of Puerto Rico-Arecibo,151175,/m/0clvxp2,393805,YES
1062,/m/0clvxmk,242626,61.544914,Inter American University of Puerto Rico--Aguadilla,Inter American University of Puerto Rico-Aguadilla,No IPEDS,,242626,Inter American University of Puerto Rico-Aguadilla,151166,/m/0clvxmk,393804,YES
1703,/m/0clvxmk,242626,37.090504,University of Puerto Rico--Aguadilla,Inter American University of Puerto Rico-Aguadilla,No IPEDS,,242626,Inter American University of Puerto Rico-Aguadilla,151166,/m/0clvxmk,393804,YES
1070,/m/0cngqmt,242617,70.37429,Inter American University of Puerto Rico--San German,Inter American University of Puerto Rico-San German,No IPEDS,,242617,Inter American University of Puerto Rico-San German,151157,/m/0cngqmt,393803,YES
718,/m/0gls7b5,262086,28.276287,Brandman University,Brandman University,NOT FOUND,,262086,Brandman University,216825,/m/0clvyjw,4161800,YES
1071,/m/02qm489,,47.047604,International College of the Cayman Islands,International College of the Cayman Islands,NOT FOUND,
1628,,,37.474987,United States International University--Kenya,,NOT FOUND,
1888,,,,National College of Midwifery,No result,NOT FOUND,
1897,/m/0bx8bl,,36.594723,American Military University,American Military University,NOT FOUND,
1772,/m/05cj63,220941,16.222511,Victory University,Crichton College,OLD NAME,,220941,Victory University,143677,/m/05cj63,998200,YES
996,/m/03byg2j,177719,19.640671,Goldfarb School of Nursing at Barnes-Jewish College,Barnes___Jewish College of Nursing and Allied Health,OLD NAME,,177719,Barnes-Jewish College Goldfarb School of Nursing,125471,/m/03byg2j,638900,YES
829,/m/0c2bq8,127556,20.13023,Colorado Mesa University,Mesa State College,OLD NAME,,127556,Colorado Mesa University,107655,/m/0c2bq8,135800,YES
1932,,,,Some Shit School,No result,REMOVE,
2001,,,,"Edinburgh University or similar in that area, applying for 2015",No result,REMOVE,
2011,,,,asdasd,No result,REMOVE,
2010,,,,Northeastern University & Eastern Nazarene College,No result,REMOVE/AMBIGUOUS,
1277,/m/02qn7vj,182865,19.509302,Mount Washington College,Hesser College,RENAMED,,182865,Hesser College,127477,/m/02qn7vj,472900,YES
987,/m/06snn4,140401,24.951496,Georgia Regents University,Georgia Health Sciences University,RENAMED,,140401,Georgia Health Sciences University,111522,/m/06snn4,157900,YES
312,/m/074p0t,186399,45.220604,"Rutgers, the State University of New Jersey--Newark",Rutgers-Newark,,,186399,Rutgers University-Newark,,/m/074p0t,262902,YES
1356,/m/02rlrtx,209533,48.551922,Oregon College of Art and Craft,Oregon college of art & craft,,,209533,Oregon College of Art and Craft,138318,/m/02rlrtx,3007300,YES
1657,/m/0clvsvy,201955,10.992304,University of Cincinnati--UC Blue Ash College,UC Blue Ash,,,201955,University of Cincinnati-Blue Ash College,135249,/m/0clvsvy,312502,YES
1501,/m/02qdsnc,104188,21.000784,Southwest University of Visual Arts,The Art Center Design College,,,104188,Southwest University of Visual Arts-Tucson,101046,/m/02qdsnc,2491500,YES
1747,/m/01pwvp,215132,23.836227,University of the Sciences,University of the Sciences in Philadelphia,,,215132,University of the Sciences,140942,/m/01pwvp,335300,YES
1725,/m/07r6ml,152336,10,"University of St. Francis - Fort Wayne, IN",University of Saint Francis,,,152336,University of Saint Francis-Fort Wayne,115542,/m/07r6ml,183200,YES
700,/m/02qdjb,219718,10,"Bethel University - McKenzie, TN",Bethel College,,,219718,Bethel University,143145,/m/02qdjb,348000,YES
693,/m/0dgsbz,183789,10,"Berkeley College - Woodland Park, NJ",Berkeley College,,,183789,Berkeley College-Woodland Park,127811,/m/0dgsbz,750200,YES
683,/m/0clvxbt,238324,18.729786,Bellin College,Bellin College of Nursing,,,238324,Bellin College,149842,/m/0clvxbt,663900,YES
1522,/m/0clvn3p,148575,,St. Francis Medical Center College of Nursing,Saint Francis Medical Center College of Nursing,,,148575,Saint Francis Medical Center College of Nursing,114105,/m/0clvn3p,624000,YES
1726,/m/09r69h,130314,31.23016,University of St. Joseph,"Saint Joseph College, West Hartford",,,130314,University of Saint Joseph,108506,/m/09r69h,140900,YES
u_id,f_id,ipeds_id,score,actual name,result name,,
1638,/m/0h7gg2k,456490,44.772758,Universidad Politecnica De Puerto Rico,Universidad Politecnica de Puerto Rico-Orlando Campus,,,456490,Polytechnic University of Puerto Rico-Orlando,,/m/0h7gg2k,2100002,YES
1103,/m/090985,454184,17.754086,"King's College - New York, NY","The King's College, New York",,,454184,The King’s College,182175,/m/090985,4095300,YES
1895,/m/0clw9pr,451130,26.487917,Wolford College,Wolford College,,,451130,Wolford College,174899,/m/0clw9pr,3939300,YES
1613,/m/0f9jh4,450979,19.051735,Trident University International,TUI University,,,450979,Trident University International,183761,/m/0f9jh4,4127900,YES
619,/m/0b4zyp,449339,,American Public University System,American Public University System,,,449339,American Public University System,182962,/m/0b4zyp,3819300,YES
1722,/m/0207yx,448840,58.435059,University of South Florida--St. Petersburg,University of South Florida St. Petersburg,,,448840,University of South Florida-St. Petersburg,,/m/0207yx,153701,YES
1420,/m/026m0nc,448804,48.624462,Robert B. Miller College,Robert B. Miller College,,,448804,The Robert B Miller College,216658,/m/026m0nc,4094300,YES
986,/m/08d73n,447689,27.539841,Georgia Gwinnett College,Gwinnett University Center,,,447689,Georgia Gwinnett College,211255,/m/08d73n,4142900,YES
1021,/m/03vllp,446640,47.859512,Harrisburg University of Science and Technology,Harrisburg University of Science and Technology,,,446640,Harrisburg University of Science and Technology,214485,/m/03vllp,3948300,YES
657,/m/09lrq1,446048,38.244438,Ave Maria University,Ave Maria University,,,446048,Ave Maria University,176354,/m/09lrq1,3941300,YES
1973,/m/0c4wbc,445735,5.455215,Roseman Health Sciences,Roseman University of Health Sciences,,,445735,Roseman University of Health Sciences,183558,/m/0c4wbc,4065300,YES
1880,/m/02f8rx,445188,,"Univerisity of California, Merced","University of California, Merced",,,445188,University of California-Merced,173197,/m/02f8rx,4127100,YES
1083,/m/04cvp70,444723,38.461693,Jones International University,Jones International University,,,444723,Jones International University,172732,/m/04cvp70,3534300,YES
1316,/m/02wzfhn,444130,28.712212,Northcentral University,Northcentral University,,,444130,Northcentral University,172149,/m/02wzfhn,3813300,YES
975,/m/01cbvr,441982,57.896294,Franklin W. Olin College of Engineering,Franklin W. Olin College of Engineering,,,441982,Franklin W. Olin College of Engineering,170286,/m/01cbvr,3946300,YES
745,/m/033w82,441937,58.041157,California State University--Channel Islands,"California State University, Channel Islands",,,441937,California State University-Channel Islands,170240,/m/033w82,3980300,YES
1860,/m/033w82,441937,15.767849,CSU Channel Islands,"California State University, Channel Islands",,,441937,California State University-Channel Islands,170240,/m/033w82,3980300,YES
1292,/m/03jpmp,441900,38.341995,Nevada State College,Nevada State College,,,441900,Nevada State College,170213,/m/03jpmp,4114300,YES
1282,/m/0clw50m,441478,52.715519,National Graduate School of Quality Management,National Graduate School of Quality Management,,,441478,National Graduate School of Quality Management,169804,/m/0clw50m,3504300,YES
1155,/m/0cdpf1,435000,63.570534,Louisiana State University Health Sciences Center,Louisiana State University Health Sciences Center Shreveport,,,435000,Louisiana State University Health Sciences Center-Shreveport,,/m/0cdpf1,806700,YES
1284,/m/08pz2w,434034,38.660187,National Labor College,National Labor College,,,434034,National Labor College,165963,/m/08pz2w,3455500,YES
514,/m/04zjgd,433660,48.954865,Florida Gulf Coast University,Florida Gulf Coast University,,,433660,Florida Gulf Coast University,165918,/m/04zjgd,3255300,YES
1814,/m/07wn1b,433387,38.228062,Western Governors University,Western Governors University,,,433387,Western Governors University,165820,/m/07wn1b,3339400,YES
280,/m/01x3x1,426314,73.215073,Embry-Riddle Aeronautical University,Embry-Riddle Aeronautical University,,,426314,Embry-Riddle Aeronautical University-Worldwide,,/m/01x3x1,147900,YES
1889,/m/01x3x1,426314,55.349182,embry riddle aeronautical,Embry-Riddle Aeronautical University,,,426314,Embry-Riddle Aeronautical University-Worldwide,,/m/01x3x1,147900,YES
820,/m/0ft4_4,420352,38.851776,College of Saints John Fisher & Thomas More,College of Saint Thomas More,,,420352,The College of Saints John Fisher & Thomas More,163259,/m/0ft4_4,3189400,YES
755,/m/04nbj9,413413,28.524227,Capella University,Capella University,,,413413,Capella University,160959,/m/04nbj9,3267300,YES
746,/m/033w93,409698,69.82296,California State University--Monterey Bay,"California State University, Monterey Bay",,,409698,California State University-Monterey Bay,160612,/m/033w93,3260300,YES
1482,/m/0h6sy3,409315,38.319305,South Texas College,South Texas College,,,409315,South Texas College,160506,/m/0h6sy3,3103400,YES
1913,/m/0clw0g_,406194,,West wood college,"Westwood College, Dupage",,,406194,Westwood College-Dupage,215062,/m/0clw0g_,3079200,YES
1478,/m/025vsqs,399911,38.203999,Soka University of America,Soka University of America,,,399911,Soka University of America,158884,/m/025vsqs,3814400,YES
1793,/m/07wywq,392840,56.059227,"Watkins College of Art, Design & Film","Watkins College of Art, Design & Film",,,392840,Watkins College of Art Design & Film,158635,/m/07wywq,3088800,YES
944,/m/05b4lrs,385619,28.97789,Everglades University,Everglades University,,,385619,Everglades University,158282,/m/05b4lrs,3108500,YES
678,/m/04zxv42,384254,28.769882,Beacon College,Beacon College,,,384254,Beacon College,158121,/m/04zxv42,3373300,YES
1036,/m/02qxvp3,367884,28.65592,Hodges University,Hodges University,,,367884,Hodges University,154785,/m/02qxvp3,3037500,YES
431,/m/021x6t,366711,59.294716,California State University--San Marcos,"California State University, San Marcos",,,366711,California State University-San Marcos,154466,/m/021x6t,3011300,YES
1378,/m/058f22,366252,38.754017,Pennsylvania College of Technology,Pennsylvania College of Technology,,,366252,Pennsylvania College of Technology,154226,/m/058f22,339500,YES
1640,/m/0bs_4n,363934,38.292072,University of Advancing Technology,University of Advancing Technology,,,363934,University of Advancing Technology,153658,/m/0bs_4n,2559000,YES
1293,/m/025r1t,262129,39.270306,New College of Florida,New College of Florida,,,262129,New College of Florida,153296,/m/025r1t,3957400,YES
1091,/m/0dbm84,260901,28.528229,Kaplan University,Kaplan University,,,260901,Kaplan University-Davenport Campus,153029,/m/0dbm84,458600,YES
921,/m/03d0khc,248934,27.920063,ECPI University,ECPI University,,,248934,ECPI University,152619,/m/03d0khc,1019800,YES
1222,/m/09813x,245953,24.527008,Mid-America Christian University,Mid-American Christian University,,,245953,Mid-America Christian University,152017,/m/09813x,694200,YES
1527,/m/027h2p,245652,28.190796,"St. John's College - Annapolis, MD","St. John's College, U.S.",,,245652,St John's College,151935,/m/027h2p,209300,YES
1528,/m/027h2p,245652,1021.01178,"St. John's College - Santa Fe, NM","St. John's College, U.S.",,,245652,St John's College,151935,/m/027h2p,209300,YES
1372,/m/080b1cd,243823,27.903677,Parker University,Parker University,,,243823,Parker University,151689,/m/080b1cd,2305300,YES
105,/m/05x_5,243780,60.325008,Purdue University--West Lafayette,Purdue University,,,243780,Purdue University-Main Campus,151652,/m/05x_5,182500,YES
214,/m/06pwq,243744,59.007881,Stanford University,Stanford University,,,243744,Stanford University,151634,/m/06pwq,130500,YES
1749,/m/0909wd,243665,38.517059,University of the Virgin Islands,University of the Virgin Islands,,,243665,University of the Virgin Islands,151616,/m/0909wd,394600,YES
1894,/m/03m3d1,243577,47.703262,Polytechnic University of Puerto Rico,Polytechnic University of Puerto Rico,,,243577,Universidad Politecnica de Puerto Rico-Hato Rey Campus,151564,/m/03m3d1,2100000,YES
1635,/m/04kn9k,243346,23.286554,Universidad del Este,Eastern University,,,243346,Universidad Del Este,151494,/m/04kn9k,394100,YES
1711,/m/03kpl7,243221,97.00779,University of Puerto Rico--Rio Piedras,"University of Puerto Rico, Rio Piedras Campus",,,243221,University of Puerto Rico-Rio Piedras,151485,/m/03kpl7,710800,YES
1709,/m/03kqgb,243203,68.077576,University of Puerto Rico--Medical Sciences Campus,"University of Puerto Rico, Medical Sciences Campus",,,243203,University of Puerto Rico-Medical Sciences,151467,/m/03kqgb,2460000,YES
1708,/m/02bfj8,243197,82.540016,University of Puerto Rico--Mayaguez,University of Puerto Rico at Mayag‘ez,,,243197,University of Puerto Rico-Mayaguez,151458,/m/02bfj8,394400,YES
1993,/m/02bfj8,243197,82.540016,University of Puerto Rico-Mayaguez,University of Puerto Rico at Mayag__ez,,,243197,University of Puerto Rico-Mayaguez,151458,/m/02bfj8,394400,YES
1995,/m/02bfj8,243197,82.540016,University of Puerto Rico - Mayaguez,University of Puerto Rico at Mayag__ez,,,243197,University of Puerto Rico-Mayaguez,151458,/m/02bfj8,394400,YES
1707,/m/03kq52,243179,24.512686,University of Puerto Rico--Humacao,University of Puerto Rico at Humacao,,,243179,University of Puerto Rico-Humacao,151430,/m/03kq52,394300,YES
1706,/m/03kpt9,243151,24.687496,University of Puerto Rico--Cayey,University of Puerto Rico at Cayey,,,243151,University of Puerto Rico at Cayey,151412,/m/03kpt9,720600,YES
940,/m/043smz,241951,42.691261,Escuela de Artes Plasticas de Puerto Rico,School of Plastic Arts of Puerto Rico,,,241951,Escuela de Artes Plasticas de Puerto Rico,151014,/m/043smz,2569400,YES
1403,/m/02wbfcm,241766,45.729984,Puerto Rico Conservatory of Music,Puerto Rico Conservatory of Music,,,241766,Puerto Rico Conservatory of Music,150978,/m/02wbfcm,1081900,YES
1394,/m/0cz61q,241410,57.816006,Pontifical Catholic University of Puerto Rico,Pontifical Catholic University of Puerto Rico,,,241410,Pontifical Catholic University of Puerto Rico,150914,/m/0cz61q,393600,YES
759,/m/043r19,241377,29.083096,Caribbean University,Caribbean University,,,241377,Caribbean University-Bayamon,150880,/m/043r19,1252500,YES
761,/m/043pxz,241331,39.109955,Carlos Albizu University,Carlos Albizu University,,,241331,Carlos Albizu University-San Juan,150871,/m/043pxz,1072400,YES
677,/m/043pq8,241225,39.413319,Bayamon Central University,Bayamon Central University,,,241225,Bayamon Central University,150853,/m/043pq8,502200,YES
1634,/m/043p59,241191,35.982895,Universidad Adventista de las Antillas,Antillean Adventist University,,,241191,Universidad Adventista de las Antillas,150835,/m/043p59,501900,YES
1705,/m/0cnf_8p,241100,40.062328,University of Puerto Rico--Bayamon,American University of Puerto Rico-Bayamon,,,241100,American University of Puerto Rico,150792,/m/0cnf_8p,1194100,YES
1660,/m/02srpb,240754,29.022949,University of Guam,University of Guam,,,240754,University of Guam,150756,/m/02srpb,393500,YES
87,/m/02mp0g,240727,39.431194,University of Wyoming,University of Wyoming,,,240727,University of Wyoming,150729,/m/02mp0g,393200,YES
546,/m/05w45b,240480,67.959106,University of Wisconsin--Stevens Point,University of Wisconsin-Stevens Point,,,240480,University of Wisconsin-Stevens Point,150622,/m/05w45b,392400,YES
542,/m/035fgg,240471,49.919197,University of Wisconsin--River Falls,University of Wisconsin-River Falls,,,240471,University of Wisconsin-River Falls,150613,/m/035fgg,392300,YES
529,/m/049zxj,240462,46.850319,University of Wisconsin--Platteville,University of Wisconsin-Platteville,,,240462,University of Wisconsin-Platteville,150604,/m/049zxj,392100,YES
531,/m/02k4vy,240453,56.079643,University of Wisconsin--Milwaukee,University of Wisconsin-Milwaukee,,,240453,University of Wisconsin-Milwaukee,150598,/m/02k4vy,389600,YES
182,/m/01yx1b,240444,100.442383,University of Wisconsin--Madison,University of Wisconsin-Madison,,,240444,University of Wisconsin-Madison,150589,/m/01yx1b,389500,YES
1959,/m/01yx1b,240444,100.442383,University of Wisconsin - Madison,University of Wisconsin-Madison,,,240444,University of Wisconsin-Madison,150589,/m/01yx1b,389500,YES
1759,/m/02hg14,240426,50.482094,University of Wisconsin--Superior,University of Wisconsin-Superior,,,240426,University of Wisconsin-Superior,150561,/m/02hg14,392500,YES
1909,/m/02hg14,240426,50.482094,University of wisconsin-Superior,University of Wisconsin-Superior,,,240426,University of Wisconsin-Superior,150561,/m/02hg14,392500,YES
538,/m/02hg0t,240417,39.09655,University of Wisconsin--Stout,University of Wisconsin-Stout,,,240417,University of Wisconsin-Stout,150552,/m/02hg0t,391500,YES
537,/m/02hg0g,240374,39.017139,University of Wisconsin--Parkside,University of Wisconsin-Parkside,,,240374,University of Wisconsin-Parkside,150534,/m/02hg0g,501500,YES
541,/m/02hg3b,240365,58.88063,University of Wisconsin--Oshkosh,University of Wisconsin-Oshkosh,,,240365,University of Wisconsin-Oshkosh,150525,/m/02hg3b,392000,YES
1846,/m/0bry04,240338,39.022427,Wisconsin Lutheran College,Wisconsin Lutheran College,,,240338,Wisconsin Lutheran College,150516,/m/0bry04,2136600,YES
