"unitid","institution name","year","IC2012.Open admission policy","IC2012.Admission test scores","IC2012.SAT Critical Reading 25th percentile score","IC2012.SAT Critical Reading 75th percentile score","IC2012.SAT Math 25th percentile score","IC2012.SAT Math 75th percentile score","IC2012.SAT Writing 25th percentile score","IC2012.SAT Writing 75th percentile score","IC2012.ACT Composite 25th percentile score","IC2012.ACT Composite 75th percentile score","DRVGR2012.Graduation rate, total cohort"
"101912","Oakwood University","2012","No","Required","410","515","380","500",,,"17","22","38"
"101949","Alabama Southern Community College","2012","Yes","Not applicable",,,,,,,,,"27"
"101958","Prince Institute Southeast","2012","Yes","Not applicable",,,,,,,,,"50"
"101994","Reid State Technical College","2012","Yes","Not applicable",,,,,,,,,"36"
"102030","Bishop State Community College","2012","Yes","Not applicable",,,,,,,,,"14"
"102049","Samford University","2012","No","Required","520","630","510","630","510","620","23","29","71"
"102058","Selma University","2012","Yes","Not applicable",,,,,,,,,"45"
"102067","Shelton State Community College","2012","Yes","Not applicable",,,,,,,,,"10"
"102076","Snead State Community College","2012","Yes","Not applicable",,,,,,,,,"29"
"102094","University of South Alabama","2012","No","Required","445","570","440","580","440","555","20","25","37"
"102234","Spring Hill College","2012","No","Required","480","620","483","600","480","593","21","26","62"
"102261","Southeastern Bible College","2012","No","Required",,,,,,,"16","21","33"
"102270","Stillman College","2012","No","Required","385","480","400","502",,,"16","19","25"
"102298","Talladega College","2012","Yes","Not applicable",,,,,,,,,"25"
"102313","H Councill Trenholm State Technical College","2012","Yes","Not applicable",,,,,,,,,"34"
"102368","Troy University","2012","No","Required",,,,,,,"18","24","34"
"102377","Tuskegee University","2012","No","Required","400","490","390","500","400","510","17","22","46"
"102395","United States Sports Academy","2012","Not applicable","Not applicable",,,,,,,,,
"102429","Bevill State Community College","2012","Yes","Not applicable",,,,,,,,,"17"
"102553","University of Alaska Anchorage","2012","Yes","Not applicable",,,,,,,,,"26"
"102614","University of Alaska Fairbanks","2012","Yes","Not applicable",,,,,,,,,"31"
"102632","University of Alaska Southeast","2012","Yes","Not applicable",,,,,,,,,"11"
"102669","Alaska Pacific University","2012","No","Required","458","580","404","500","415","550","15","23","52"
"102711","AVTEC-Alaska's Institute of Technology","2012","No","Neither required nor recommended",,,,,,,,,"91"
"102845","Charter College-Anchorage","2012","Yes","Not applicable",,,,,,,,,"34"
"103361","Prince William Sound Community College","2012","Yes","Not applicable",,,,,,,,,"4"
"103501","Alaska Career College","2012","Yes","Not applicable",,,,,,,,,"73"
"103529","University of Alaska System of Higher Education","2012","Not applicable","Not applicable",,,,,,,,,
"103644","Everest College Phoenix","2012","Yes","Not applicable",,,,,,,,,"36"
"103723","Collins College","2012","Yes","Not applicable",,,,,,,,,"38"
"103732","Empire Beauty School-Paradise Valley","2012","Yes","Not applicable",,,,,,,,,"59"
"103741","Empire Beauty School-Tucson","2012","Yes","Not applicable",,,,,,,,,"55"
"103778","Thunderbird School of Global Management","2012","Not applicable","Not applicable",,,,,,,,,
"103787","American Indian College of the Assemblies of God Inc","2012","Yes","Not applicable",,,,,,,,,"42"
"103811","American Institute of Technology","2012","Yes","Not applicable",,,,,,,,,"68"
"103893","Carrington College-Phoenix","2012","No","Neither required nor recommended",,,,,,,,,"65"
"103945","College America-Flagstaff","2012","Yes","Not applicable",,,,,,,,,"47"
"103954","Arizona Academy of Beauty-East","2012","Yes","Not applicable",,,,,,,,,"62"
"103963","Arizona Automotive Institute","2012","Yes","Not applicable",,,,,,,,,"56"
"104090","Brookline College-Phoenix","2012","Yes","Not applicable",,,,,,,,,"57"
"104151","Arizona State University","2012","No","Recommended","480","610","490","630",,,"21","27","57"
"104160","Arizona Western College","2012","Yes","Not applicable",,,,,,,,,"17"
"104179","University of Arizona","2012","No","Recommended","480","600","490","620","480","600","21","27","61"
"104188","Southwest University of Visual Arts-Tucson","2012","Yes","Not applicable",,,,,,,,,"83"
"104294","Brillare Hairdressing Academy","2012","Yes","Not applicable",,,,,,,,,"66"
"104346","Central Arizona College","2012","Yes","Not applicable",,,,,,,,,"23"
"104364","Brown Mackie College-Tucson","2012","Yes","Not applicable",,,,,,,,,"43"
"104391","Charles of Italy Beauty College","2012","Yes","Not applicable",,,,,,,,,"66"
"104425","Cochise College","2012","Yes","Not applicable",,,,,,,,,"22"
"104434","Empire Beauty School-Flagstaff","2012","Yes","Not applicable",,,,,,,,,"59"
"104443","Empire Beauty School-Chandler","2012","Yes","Not applicable",,,,,,,,,"65"
"104504","Cortiva Institute-Tucson","2012","Yes","Not applicable",,,,,,,,,"79"
"104531","DeVry University-Arizona","2012","No","Recommended",,,,,,,,,"34"
"104568","Avalon School of Cosmetology-Mesa","2012","Yes","Not applicable",,,,,,,,,"72"
"104577","Eastern Arizona College","2012","Yes","Not applicable",,,,,,,,,"24"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","No","Recommended","498","600","518","630",,,"23","28","55"
"104665","Frank Lloyd Wright School of Architecture","2012","Not applicable","Not applicable",,,,,,,,,
"104708","Glendale Community College","2012","Yes","Not applicable",,,,,,,,,"14"
"104717","Grand Canyon University","2012","No","Recommended",,,,,,,,,"31"
"104805","Anthem College-Phoenix","2012","Yes","Not applicable",,,,,,,,,"46"
"104911","International Academy of Hair Design","2012","Yes","Not applicable",,,,,,,,,"62"
"104984","Lamson College","2012","Not applicable","Not applicable",,,,,,,,,"78"
"105118","Kaplan College-Phoenix","2012","Yes","Not applicable",,,,,,,,,"62"
"105136","Maricopa Community College System Office","2012","Not applicable","Not applicable",,,,,,,,,
"105145","GateWay Community College","2012","Yes","Not applicable",,,,,,,,,"18"
"105154","Mesa Community College","2012","Yes","Not applicable",,,,,,,,,"13"
"105163","ITT Technical Institute-Tucson","2012","No","Neither required nor recommended",,,,,,,,,"18"
"105172","ITT Technical Institute-Tempe","2012","No","Neither required nor recommended",,,,,,,,,"33"
"105206","Mohave Community College","2012","Yes","Not applicable",,,,,,,,,"33"
"105215","Universal Technical Institute-Motorcycle Mechanics Institute Division","2012","Yes","Not applicable",,,,,,,,,"67"
"105297","Dine College","2012","Yes","Not applicable",,,,,,,,,"5"
"105330","Northern Arizona University","2012","No","Recommended","470","580","470","590","460","560","20","25","49"
"105349","Northland Pioneer College","2012","Yes","Not applicable",,,,,,,,,"6"
"105367","Ottawa University-Phoenix","2012","Yes","Not applicable",,,,,,,,,
"105428","Phoenix College","2012","Yes","Not applicable",,,,,,,,,"17"
"105482","Cortiva Institute-Scottsdale","2012","Yes","Not applicable",,,,,,,,,"60"
"105516","University of Phoenix-Phoenix Campus","2012","Yes","Not applicable",,,,,,,,,"15"
"105525","Pima Community College","2012","Yes","Not applicable",,,,,,,,,"10"
"105534","Pima Medical Institute-Tucson","2012","Yes","Not applicable",,,,,,,,,"71"
"105543","Pima Medical Institute-Albuquerque","2012","Yes","Not applicable",,,,,,,,,"58"
"105589","Prescott College","2012","No","Required","500","630","460","590","440","640","22","25","45"
"105659","Refrigeration School Inc","2012","Yes","Not applicable",,,,,,,,,"65"
"105668","Rio Salado College","2012","Yes","Not applicable",,,,,,,,,"16"
"105677","Roberto-Venn School of Luthiery","2012","Yes","Not applicable",,,,,,,,,"90"
"105701","Hair Academy of Safford","2012","Yes","Not applicable",,,,,,,,,"86"
"105747","Scottsdale Community College","2012","Yes","Not applicable",,,,,,,,,"17"
"105792","South Mountain Community College","2012","Yes","Not applicable",,,,,,,,,"17"
"105899","Arizona Christian University","2012","No","Required","450","580","450","578",,,"19","25","51"
"105987","Tucson College","2012","Yes","Not applicable",,,,,,,,,"74"
"106041","Universal Technical Institute of Arizona Inc","2012","Yes","Not applicable",,,,,,,,,"69"
"106102","Western International University","2012","Yes","Not applicable",,,,,,,,,"4"
"106111","Empire Beauty School-NW Phoenix","2012","Yes","Not applicable",,,,,,,,,"35"
"106148","Yavapai College","2012","Yes","Not applicable",,,,,,,,,"16"
"106245","University of Arkansas at Little Rock","2012","No","Required","410","505","455","590","410","505","19","25","20"
"106263","University of Arkansas for Medical Sciences","2012","Not applicable","Not applicable",,,,,,,,,
"106281","ABC Beauty College Inc","2012","Yes","Not applicable",,,,,,,,,"52"
"106306","Arkansas Baptist College","2012","Yes","Not applicable",,,,,,,,,"7"
"106315","Arkansas Beauty School","2012","Yes","Not applicable",,,,,,,,,"25"
"106324","Arkansas Beauty College","2012","Yes","Not applicable",,,,,,,,,"65"
"106342","Lyon College","2012","No","Required","490","650","510","610",,,"23","29","48"
"106351","Arkansas College of Barbering and Hair Design","2012","Yes","Not applicable",,,,,,,,,"52"
"106360","Arthur's Beauty College Inc-Fort Smith","2012","Yes","Not applicable",,,,,,,,,"59"
"106397","University of Arkansas","2012","No","Required","500","610","520","630",,,"23","28","60"
"106412","University of Arkansas at Pine Bluff","2012","No","Required","345","440","355","470","345","440","14","19","28"
"106449","Arkansas State University-Beebe","2012","Yes","Not applicable",,,,,,,,,"35"
"106458","Arkansas State University-Main Campus","2012","No","Required","435","505","460","555","400","480","20","25","40"
"106467","Arkansas Tech University","2012","No","Required","440","570","450","580",,,"18","25","41"
"106485","University of Arkansas at Monticello","2012","Yes","Not applicable",,,,,,,,,"27"
"106494","Arthur's Beauty College Inc","2012","Yes","Not applicable",,,,,,,,,"54"
"106546","Baptist Health Schools-Little Rock","2012","No","Required",,,,,,,"19","23","40"
"106625","Black River Technical College","2012","Yes","Not applicable",,,,,,,,,"19"
"106704","University of Central Arkansas","2012","No","Required",,,,,,,"20","26","41"
"106713","Central Baptist College","2012","No","Required","410","480","400","490","360","530","19","23","30"
"106795","Cossatot Community College of the University of Arkansas","2012","Yes","Not applicable",,,,,,,,,"31"
"106810","Crowley's Ridge College","2012","Yes","Not applicable",,,,,,,,,"42"
"106829","Crowleys Ridge Technical Institute","2012","Yes","Not applicable",,,,,,,,,"34"
"106883","East Arkansas Community College","2012","Yes","Not applicable",,,,,,,,,"18"
"106892","Eastern College of Health Vocations-Little Rock","2012","Yes","Not applicable",,,,,,,,,"53"
"106908","Imagine-Paul Mitchell Partner School","2012","Yes","Not applicable",,,,,,,,,"54"
"106980","National Park Community College","2012","Yes","Not applicable",,,,,,,,,"23"
"106999","University of Arkansas Community College-Batesville","2012","Yes","Not applicable",,,,,,,,,"22"
"107044","Harding University","2012","No","Required","560","650","440","570",,,"22","28","61"
"107071","Henderson State University","2012","No","Required",,,"430","520","430","530","18","24","36"
"107080","Hendrix College","2012","No","Required","550","680","540","670",,,"26","32","72"
"107099","Hot Springs Beauty College","2012","Yes","Not applicable",,,,,,,,,"77"
"107123","Jefferson Regional Medical Center School of Nursing","2012","Not applicable","Not applicable",,,,,,,,,
"107141","John Brown University","2012","No","Recommended","500","630","520","620","500","560","22","28","68"
"107211","Lees School of Cosmetology","2012","Yes","Not applicable",,,,,,,,,"53"
"107220","Career Academy of Hair Design","2012","Yes","Not applicable",,,,,,,,,"26"
"107275","Marsha Kay Beauty College","2012","Yes","Not applicable",,,,,,,,,"64"
"107293","Academy of Salon and Spa","2012","Yes","Not applicable",,,,,,,,,"34"
"107318","Mid-South Community College","2012","Yes","Not applicable",,,,,,,,,"12"
"107327","Arkansas Northeastern College","2012","Yes","Not applicable",,,,,,,,,"18"
"107363","Margarets Hair Academy Inc","2012","Yes","Not applicable",,,,,,,,,"50"
"107442","New Tyler Barber College Inc","2012","Yes","Not applicable",,,,,,,,,"76"
"107460","North Arkansas College","2012","Yes","Not applicable",,,,,,,,,"24"
"107488","Northwest Technical Institute","2012","Yes","Not applicable",,,,,,,,,"48"
"107512","Ouachita Baptist University","2012","No","Required","470","590","460","570",,,"21","28","59"
"107521","College of the Ouachitas","2012","Yes","Not applicable",,,,,,,,,"29"
"107549","Ozarka College","2012","Yes","Not applicable",,,,,,,,,"23"
"107558","University of the Ozarks","2012","No","Required","458","573","475","553",,,"20","25","48"
"107585","University of Arkansas Community College-Morrilton","2012","Yes","Not applicable",,,,,,,,,"20"
"107600","Philander Smith College","2012","Yes","Not applicable",,,,,,,,,"31"
"107619","Phillips Community College of the University of Arkansas","2012","Yes","Not applicable",,,,,,,,,"25"
"107637","Southeast Arkansas College","2012","Yes","Not applicable",,,,,,,,,"27"
"107655","Professional Cosmetology Education Center","2012","Yes","Not applicable",,,,,,,,,"69"
"107664","Pulaski Technical College","2012","Yes","Not applicable",,,,,,,,,"11"
"107725","University of Arkansas Community College-Hope","2012","Yes","Not applicable",,,,,,,,,"20"
"107743","Rich Mountain Community College","2012","Yes","Not applicable",,,,,,,,,"15"
"107789","Paul Mitchell the School-Arkansas","2012","Yes","Not applicable",,,,,,,,,"71"
"107831","Searcy Beauty College Inc","2012","Yes","Not applicable",,,,,,,,,"60"
"107877","Williams Baptist College","2012","No","Required",,,,,,,"19","25","43"
"107974","South Arkansas Community College","2012","Yes","Not applicable",,,,,,,,,"11"
"107983","Southern Arkansas University Main Campus","2012","No","Required","390","520","440","550",,,"18","24","33"
"107992","Southern Arkansas University Tech","2012","Yes","Not applicable",,,,,,,,,"47"
"108056","University of Arkansas System Office","2012","Not applicable","Not applicable",,,,,,,,,
"108065","Velvatex College of Beauty Culture","2012","Yes","Not applicable",,,,,,,,,"83"
"108092","University of Arkansas-Fort Smith","2012","No","Recommended","460","620","460","580","460","570","19","24","23"
"108232","Academy of Art University","2012","Yes","Not applicable",,,,,,,,,"32"
"108250","ITT Technical Institute-Rancho Cordova","2012","No","Neither required nor recommended",,,,,,,,,"33"
"108269","Academy of Chinese Culture and Health Sciences","2012","Not applicable","Not applicable",,,,,,,,,
"108348","The Academy of Radio and TV Broadcasting","2012","Yes","Not applicable",,,,,,,,,"75"
"108649","Alameda Beauty College","2012","Yes","Not applicable",,,,,,,,,"79"
"108667","College of Alameda","2012","Yes","Not applicable",,,,,,,,,"16"
"108807","Allan Hancock College","2012","Yes","Not applicable",,,,,,,,,"26"
"108852","American Academy of Dramatic Arts-Los Angeles","2012","No","Neither required nor recommended",,,,,,,,,"59"
"108861","American Baptist Seminary of the West","2012","Not applicable","Not applicable",,,,,,,,,
"108870","American Film Institute Conservatory","2012","Not applicable","Not applicable",,,,,,,,,
"108977","American Beauty College","2012","Yes","Not applicable",,,,,,,,,"74"
"109040","American Career College-Los Angeles","2012","Yes","Not applicable",,,,,,,,,"69"
"109086","American Conservatory Theater","2012","Not applicable","Not applicable",,,,,,,,,
"109208","American River College","2012","Yes","Not applicable",,,,,,,,,"20"
"109332","Everest College-Hayward","2012","Yes","Not applicable",,,,,,,,,"60"
"109350","Antelope Valley College","2012","Yes","Not applicable",,,,,,,,,"22"
"109651","Art Center College of Design","2012","No","Recommended",,,,,,,,,"70"
"109721","Associated Technical College-Los Angeles","2012","Yes","Not applicable",,,,,,,,,"62"
"109730","Associated Technical College-San Diego","2012","Yes","Not applicable",,,,,,,,,"65"
"109785","Azusa Pacific University","2012","No","Required","490","600","490","610",,,"21","27","63"
"109819","Bakersfield College","2012","Yes","Not applicable",,,,,,,,,"20"
"109891","Bridges Academy of Beauty","2012","Yes","Not applicable",,,,,,,,,"78"
"109907","Barstow Community College","2012","Yes","Not applicable",,,,,,,,,"11"
"109934","Bellus Academy-National City","2012","Yes","Not applicable",,,,,,,,,"63"
"110060","Bethesda University of California","2012","No","Neither required nor recommended",,,,,,,,,"81"
"110097","Biola University","2012","No","Required","500","620","490","620","490","610","21","27","62"
"110185","Brooks Institute","2012","No","Neither required nor recommended",,,,,,,,,"45"
"110194","Brownson Technical School","2012","Yes","Not applicable",,,,,,,,,"92"
"110219","Bryan University","2012","Yes","Not applicable",,,,,,,,,"15"
"110246","Butte College","2012","Yes","Not applicable",,,,,,,,,"25"
"110307","Phillips Graduate Institute","2012","Not applicable","Not applicable",,,,,,,,,
"110316","California Institute of Integral Studies","2012","Not applicable","Not applicable",,,,,,,,,
"110334","Cabrillo College","2012","Yes","Not applicable",,,,,,,,,"23"
"110361","California Baptist University","2012","No","Required","420","540","420","550","420","530","18","23","59"
"110370","California College of the Arts","2012","No","Recommended","450","590","470","610","460","580","19","27","45"
"110398","University of California Hastings College of Law","2012","Not applicable","Not applicable",,,,,,,,,
"110404","California Institute of Technology","2012","No","Required","700","790","760","800","700","790","33","35","92"
"110413","California Lutheran University","2012","No","Required","500","600","520","610",,,"22","27","60"
"110422","California Polytechnic State University-San Luis Obispo","2012","No","Recommended","550","640","580","690",,,"25","29","72"
"110468","Alliant International University","2012","No","Neither required nor recommended",,,,,,,,,
"110486","California State University-Bakersfield","2012","No","Recommended","390","500","400","520",,,"16","21","39"
"110495","California State University-Stanislaus","2012","No","Recommended","400","510","410","530",,,"16","21","49"
"110501","California State University-Chancellors Office","2012","Not applicable","Not applicable",,,,,,,,,
"110510","California State University-San Bernardino","2012","No","Recommended","400","500","410","510",,,"16","21","44"
"110529","California State Polytechnic University-Pomona","2012","No","Recommended","450","560","480","620",,,"20","26","51"
"110538","California State University-Chico","2012","No","Recommended","450","560","460","570",,,"19","24","57"
"110547","California State University-Dominguez Hills","2012","No","Recommended","370","460","370","470",,,"15","19","28"
"110556","California State University-Fresno","2012","No","Recommended","400","510","410","530",,,"16","22","48"
"110565","California State University-Fullerton","2012","No","Recommended","450","550","460","570",,,"19","24","51"
"110574","California State University-East Bay","2012","No","Recommended","400","500","400","510",,,"16","21","41"
"110583","California State University-Long Beach","2012","No","Recommended","440","560","460","590",,,"18","25","57"
"110592","California State University-Los Angeles","2012","No","Recommended","380","480","390","510",,,"15","20","37"
"110608","California State University-Northridge","2012","No","Required","400","510","410","530",,,"16","22","48"
"110617","California State University-Sacramento","2012","No","Recommended","410","520","420","540",,,"17","23","41"
"110635","University of California-Berkeley","2012","No","Required","600","720","650","770","620","740","27","33","91"
"110644","University of California-Davis","2012","No","Required","520","640","570","690","530","660","23","30","81"
"110653","University of California-Irvine","2012","No","Required","490","610","540","680","500","630","21","27","86"
"110662","University of California-Los Angeles","2012","No","Required","560","690","610","740","590","710","25","31","92"
"110671","University of California-Riverside","2012","No","Required","460","580","490","630","470","580","19","25","66"
"110680","University of California-San Diego","2012","No","Required","520","650","590","710","550","670","23","30","86"
"110699","University of California-San Francisco","2012","Not applicable","Not applicable",,,,,,,,,
"110705","University of California-Santa Barbara","2012","No","Required","540","650","560","680","540","660","24","30","80"
"110714","University of California-Santa Cruz","2012","No","Required","500","620","520","640","500","620","21","27","74"
"110778","Sofia University","2012","Not applicable","Not applicable",,,,,,,,,
"110875","California Beauty School","2012","Yes","Not applicable",,,,,,,,,"61"
"110918","California Christian College","2012","No","Recommended",,,,,,,,,"25"
"110945","California College-San Diego","2012","Yes","Not applicable",,,,,,,,,"60"
"111009","California Culinary Academy","2012","Yes","Not applicable",,,,,,,,,"55"
"111054","California Hair Design Academy","2012","Yes","Not applicable",,,,,,,,,"69"
"111081","California Institute of the Arts","2012","No","Neither required nor recommended",,,,,,,,,"55"
"111188","California Maritime Academy","2012","No","Recommended","450","585","470","590",,,"21","26","58"
"111391","California Western School of Law","2012","Not applicable","Not applicable",,,,,,,,,
"111434","Canada College","2012","Yes","Not applicable",,,,,,,,,"12"
"111461","College of the Canyons","2012","Yes","Not applicable",,,,,,,,,"27"
"111513","Career Academy of Beauty","2012","Yes","Not applicable",,,,,,,,,"71"
"111638","Casa Loma College-Van Nuys","2012","Yes","Not applicable",,,,,,,,,"70"
"111708","CET-San Diego","2012","Yes","Not applicable",,,,,,,,,"72"
"111717","CET-Sobrato","2012","Yes","Not applicable",,,,,,,,,"80"
"111726","CET-El Centro","2012","Yes","Not applicable",,,,,,,,,"89"
"111744","CET-San Bernardino","2012","Yes","Not applicable",,,,,,,,,"81"
"111762","CET-Watsonville","2012","Yes","Not applicable",,,,,,,,,"84"
"111771","CET-Gilroy","2012","Yes","Not applicable",,,,,,,,,"81"
"111799","CET-Salinas","2012","Yes","Not applicable",,,,,,,,,"80"
"111887","Cerritos College","2012","Yes","Not applicable",,,,,,,,,"22"
"111896","Cerro Coso Community College","2012","Yes","Not applicable",,,,,,,,,"9"
"111920","Chabot College","2012","Yes","Not applicable",,,,,,,,,"20"
"111939","Chaffey College","2012","Yes","Not applicable",,,,,,,,,"19"
"111948","Chapman University","2012","No","Required","550","650","560","660","570","670","25","29","72"
"111966","Charles R Drew University of Medicine and Science","2012","No","Neither required nor recommended",,,,,,,,,"0"
"112075","Concordia University-Irvine","2012","No","Required","460","570","470","570","468","570","19","26","52"
"112084","San Diego Christian College","2012","No","Required","400","480","420","520","420","520","18","22","43"
"112127","Church Divinity School of the Pacific","2012","Not applicable","Not applicable",,,,,,,,,
"112172","Citrus College","2012","Yes","Not applicable",,,,,,,,,"32"
"112190","City College of San Francisco","2012","Yes","Not applicable",,,,,,,,,"32"
"112251","Claremont Graduate University","2012","Not applicable","Not applicable",,,,,,,,,
"112260","Claremont McKenna College","2012","No","Required","650","750","660","760","660","740","29","32","92"
"112288","Milan Institute-Visalia","2012","Yes","Not applicable",,,,,,,,,"74"
"112367","Clovis Adult Education","2012","Yes","Not applicable",,,,,,,,,"57"
"112376","Coast Community College District Office","2012","Not applicable","Not applicable",,,,,,,,,
"112385","Coastline Community College","2012","Yes","Not applicable",,,,,,,,,"29"
"112394","Cogswell College","2012","No","Recommended",,,,,,,,,"59"
"112446","Coleman University","2012","No","Neither required nor recommended",,,,,,,,,"59"
"112455","COBA Academy","2012","Yes","Not applicable",,,,,,,,,"48"
"112525","Western University of Health Sciences","2012","Not applicable","Not applicable",,,,,,,,,
"112561","Columbia College","2012","Yes","Not applicable",,,,,,,,,"15"
"112570","Columbia College Hollywood","2012","No","Recommended",,,,,,,,,"20"
"112686","El Camino College-Compton Center","2012","Yes","Not applicable",,,,,,,,,"10"
"112783","Western Beauty Institute","2012","Yes","Not applicable",,,,,,,,,"59"
"112817","Contra Costa Community College District Office","2012","Not applicable","Not applicable",,,,,,,,,
"112826","Contra Costa College","2012","Yes","Not applicable",,,,,,,,,"17"
"113096","Cosumnes River College","2012","Yes","Not applicable",,,,,,,,,"20"
"113111","Crafton Hills College","2012","Yes","Not applicable",,,,,,,,,"24"
"113193","Cuesta College","2012","Yes","Not applicable",,,,,,,,,"31"
"113218","Cuyamaca College","2012","Yes","Not applicable",,,,,,,,,"20"
"113236","Cypress College","2012","Yes","Not applicable",,,,,,,,,"29"
"113333","De Anza College","2012","Yes","Not applicable",,,,,,,,,"61"
"113397","Marinello Schools of Beauty-Hemet","2012","Yes","Not applicable",,,,,,,,,"44"
"113449","International School of Beauty Inc","2012","Yes","Not applicable",,,,,,,,,"66"
"113537","Dell'Arte International School of Physical Theatre","2012","No","Neither required nor recommended",,,,,,,,,
"113573","College of the Desert","2012","Yes","Not applicable",,,,,,,,,"21"
"113582","Design Institute of San Diego","2012","Yes","Not applicable",,,,,,,,,"50"
"113607","DeVry University-California","2012","No","Recommended",,,,,,,,,"33"
"113634","Diablo Valley College","2012","Yes","Not applicable",,,,,,,,,"37"
"113698","Dominican University of California","2012","No","Required","478","580","480","570","490","580","21","25","57"
"113704","Dominican School of Philosophy & Theology","2012","Not applicable","Not applicable",,,,,,,,,
"113856","East Los Angeles College","2012","Yes","Not applicable",,,,,,,,,"21"
"113908","Marinello Schools of Beauty-Santa Clara","2012","Yes","Not applicable",,,,,,,,,"54"
"113980","El Camino Community College District","2012","Yes","Not applicable",,,,,,,,,"28"
"114044","Elegance International","2012","Yes","Not applicable",,,,,,,,,"83"
"114071","Marinello Schools of Beauty-Burbank","2012","Yes","Not applicable",,,,,,,,,"62"
"114080","Marinello Schools of Beauty-Moreno Valley","2012","Yes","Not applicable",,,,,,,,,"71"
"114114","Emperor's College of Traditional Oriental Medicine","2012","Not applicable","Not applicable",,,,,,,,,
"114123","Empire College School of Business","2012","Yes","Not applicable",,,,,,,,,"87"
"114266","Evergreen Valley College","2012","Yes","Not applicable",,,,,,,,,"26"
"114354","FIDM/Fashion Institute of Design & Merchandising-Los Angeles","2012","No","Recommended",,,,,,,,,"58"
"114372","Fashion Careers College","2012","Yes","Not applicable",,,,,,,,,
