u_id,f_id,ipeds_id,score,actual name,result name
24,/m/0pgmj,166638,"['58.430546', 'University of Massachusetts--Boston', 'University of Massachusetts Boston', '94']"
25,/m/02hp6p,129525,"['28.760717', 'University of Hartford', 'University of Hartford', '100']"
26,/m/01jpqb,182281,"['98.202759', 'University of Nevada--Las Vegas', 'University of Nevada, Las Vegas', '93']"
27,/m/0cchk3,176372,"['49.831196', 'University of Southern Mississippi', 'The University of Southern Mississippi', '100']"
28,/m/0gy3w,159647,"['39.460831', 'Louisiana Tech University', 'Louisiana Tech University', '100']"
29,/m/0kddq,199148,"['76.144913', 'University of North Carolina--Greensboro', 'University of North Carolina at Greensboro', '90']"
30,/m/03d639,221892,"['38.273411', 'Trevecca Nazarene University', 'Trevecca Nazarene University', '100']"
31,/m/04bfg,203517,"['60.279709', 'Kent State University', 'Kent State University', '100']"
32,/m/02yxjs,147703,"['48.381542', 'Northern Illinois University', 'Northern Illinois University', '100']"
33,/m/022lly,150136,"['39.371414', 'Ball State University', 'Ball State University', '100']"
34,/m/01hhvg,110671,"['61.557072', 'University of California--Riverside', 'University of California, Riverside', '94']"
35,/m/02xpy5,105330,"['42.157738', 'Northern Arizona University', 'Northern Arizona University', '100']"
36,/m/024y8p,199139,"['83.789925', 'University of North Carolina--Charlotte', 'University of North Carolina at Charlotte', '89']"
37,/m/01gwck,209807,"['38.197628', 'Portland State University', 'Portland State University', '100']"
38,/m/02fjzt,217484,"['48.975666', 'University of Rhode Island', 'University of Rhode Island', '100']"
39,/m/03l78j,133669,"['48.76149', 'Florida Atlantic University', 'Florida Atlantic University', '100']"
40,/m/01_k7f,127741,"['38.72691', 'University of Northern Colorado', 'University of Northern Colorado', '100']"
41,/m/01q0kg,122409,"['49.140038', 'San Diego State University', 'San Diego State University', '100']"
42,/m/018sg9,,"['40.010639', 'Andrews University', 'University of St Andrews', '55']"
43,/m/01j_06,186584,"['46.346664', 'Seton Hall University', 'Seton Hall University', '100']"
45,/m/01stj9,232982,"['42.213287', 'Old Dominion University', 'Old Dominion University', '100']"
46,/m/030w4k,231651,"['28.850061', 'Regent University', 'Regent University', '100']"
47,/m/0ks67,,"['45.220604', 'Rutgers, the State University of New Jersey--Newark', 'Rutgers University', '72']"
48,/m/01jpyb,182290,"['49.263802', 'University of Nevada--Reno', 'University of Nevada, Reno', '92']"
49,/m/0386jx,138354,"['26.814238', 'The University of West Florida', 'University of West Florida', '100']"
50,/m/02j416,139940,"['39.25946', 'Georgia State University', 'Georgia State University', '100']"
51,/m/02_7kp,141574,"['64.599686', 'University of Hawaii--Manoa', 'University of Hawaii at Manoa', '85']"
52,/m/01lczl,166513,"['47.719482', 'University of Massachusetts--Lowell', 'University of Massachusetts Lowell', '94']"
53,/m/03np_7,228769,"['51.331161', 'University of Texas--Arlington', 'University of Texas at Arlington', '86']"
54,/m/04pmt5,174817,"['47.411316', ""Saint Mary's University of Minnesota"", ""Saint Mary's University of Minnesota"", '100']"
55,/m/01h8rk,236939,"['59.355755', 'Washington State University', 'Washington State University', '100']"
56,/m/020ddc,161253,"['45.167057', 'University of Maine', 'University of Maine', '100']"
57,/m/0321m8,126562,"['53.094604', 'University of Colorado--Denver', 'University of Colorado at Denver', '86']"
58,/m/02482c,187985,"['33.699139', 'University of New Mexico-Main Campus', 'University of New Mexico', '100']"
59,/m/0f102,142285,"['36.790016', 'University of Idaho', 'University of Idaho', '100']"
60,/m/025yxlt,180692,"['48.703186', 'University of Montana--Western', 'University of Montana - Western', '93']"
61,/m/029qzx,207582,"['39.580379', 'Oral Roberts University', 'Oral Roberts University', '100']"
62,/m/02lv2v,194310,"['35.782578', 'Pace University', 'Pace University', '100']"
63,/m/01nkcn,230728,"['42.429985', 'Utah State University', 'Utah State University', '100']"
64,/m/01n_g9,229115,"['49.943821', 'Texas Tech University', 'Texas Tech University', '100']"
65,/m/0177sq,234030,"['45.429508', 'Virginia Commonwealth University', 'Virginia Commonwealth University', '100']"
66,/m/02fy0z,204857,"['40.864399', 'Ohio University', 'Ohio University', '100']"
67,/m/01jzyx,195809,"['85.026596', ""St. John's University-New York"", ""St. John's University"", '100']"
68,/m/05zjtn4,227216,"['57.708771', 'University of North Texas', 'University of North Texas', '100']"
69,/m/02gr81,225511,"['43.384201', 'University of Houston', 'University of Houston', '100']"
71,/m/03205_,188429,"['29.536324', 'Adelphi University', 'Adelphi University', '100']"
72,/m/02fgq7,109785,"['39.263535', 'Azusa Pacific University', 'Azusa Pacific University', '100']"
73,/m/01hx2t,209542,"['45.677143', 'Oregon State University', 'Oregon State University', '100']"
74,/m/02cn6c,208822,"['38.177704', 'George Fox University', 'George Fox University', '100']"
75,/m/07vyf,104179,"['53.186588', 'University of Arizona', 'University of Arizona', '100']"
76,/m/01lnyf,156125,"['47.797501', 'Wichita State University', 'Wichita State University', '100']"
77,/m/06thjt,193654,"['48.893169', 'New School', 'The New School', '100']"
78,/m/02dq8f,196060,"['46.307671', 'University at Albany--SUNY', 'University at Albany, The State University of New York', '76']"
79,/m/01ngz1,219471,"['48.436619', 'University of South Dakota', 'University of South Dakota', '100']"
80,/m/0217m9,131520,"['48.763565', 'Howard University', 'Howard University', '100']"
81,/m/01jt2w,216339,"['57.312916', 'Temple University', 'Temple University', '100']"
82,/m/01ptt7,157085,"['50.324795', 'University of Kentucky', 'University of Kentucky', '100']"
83,/m/01n6r0,209551,"['49.684128', 'University of Oregon', 'University of Oregon', '100']"
84,/m/01dzg0,176080,"['57.414707', 'Mississippi State University', 'Mississippi State University', '100']"
85,/m/07wlf,230764,"['45.439678', 'University of Utah', 'University of Utah', '100']"
86,/m/01vs64,207388,"['58.537716', 'Oklahoma State University', 'Oklahoma State University\xe2\x80\x93Stillwater', '100']"
87,/m/02mp0g,240727,"['39.431194', 'University of Wyoming', 'University of Wyoming', '100']"
88,/m/01wdl3,100751,"['52.185349', 'University of Alabama', 'University of Alabama', '100']"
89,/m/04pjmj,209612,"['29.132114', 'Pacific University', 'Pacific University', '100']"
90,/m/02s8qk,212106,"['28.70006', 'Duquesne University', 'Duquesne University', '100']"
91,/m/02vnp2,131283,"['68.769096', 'The Catholic University of America', 'The Catholic University of America', '100']"
92,/m/02ln0f,201885,"['42.041595', 'University of Cincinnati', 'University of Cincinnati', '100']"
93,/m/027mdh,122612,"['47.970432', 'University of San Francisco', 'University of San Francisco', '100']"
94,/m/01j_cy,171100,"['65.190506', 'Michigan State University', 'Michigan State University', '100']"
95,/m/01ps1k,185828,"['53.046463', 'New Jersey Institute of Technology', 'New Jersey Institute of Technology', '100']"
96,/m/02x9g_,180461,"['61.869678', 'Montana State University', 'Montana State University - Bozeman', '100']"
97,/m/01y17m,145600,"['68.313255', 'University of Illinois--Chicago', 'University of Illinois at Chicago', '87']"
98,/m/02d_zc,126818,"['64.989899', 'Colorado State University', 'Colorado State University', '100']"
99,/m/02jyr8,100663,"['68.402946', 'University of Alabama--Birmingham', 'University of Alabama at Birmingham', '87']"
100,/m/02l8j1,190044,"['29.317369', 'Clarkson University', 'Clarkson University', '100']"
101,/m/02mj7c,144740,"['41.971142', 'DePaul University', 'DePaul University', '100']"
102,/m/0225bv,157289,"['50.674919', 'University of Louisville', 'University of Louisville', '100']"
103,/m/02hp70,183044,"['48.440544', 'University of New Hampshire', 'University of New Hampshire', '100']"
104,/m/09s5q8,137351,"['76.7733', 'University of South Florida', 'University of South Florida', '100']"
105,/m/05x_5,243780,"['60.325008', 'Purdue University--West Lafayette', 'Purdue University', '100']"
107,/m/039d4,232186,"['39.274666', 'George Mason University', 'George Mason University', '100']"
108,/m/02bjhv,202480,"['34.586941', 'University of Dayton', 'University of Dayton', '100']"
109,/m/07vhb,110714,"['83.542397', 'University of California--Santa Cruz', 'University of California, Santa Cruz', '94']"
110,/m/03jc1t,100706,"['51.697842', 'University of Alabama--Huntsville', 'University of Alabama in Huntsville', '87']"
111,/m/01pl14,159391,"['45.361187', 'Louisiana State University--Baton Rouge', 'Louisiana State University', '100']"
112,/m/02cttt,196088,"['30.037712', 'SUNY Buffalo State', 'University at Buffalo, The State University of New York', '72']"
113,/m/0391l4,133881,"['37.927876', 'Florida Institute of Technology', 'Florida Institute of Technology', '100']"
114,/m/0146hc,132903,"['49.784332', 'University of Central Florida', 'University of Central Florida', '100']"
115,/m/078bz,196413,"['47.811375', 'Syracuse University', 'Syracuse University', '100']"
116,/m/0jkhr,199193,"['43.744267', 'North Carolina State University--Raleigh', 'North Carolina State University', '100']"
117,/m/0221g_,228875,"['42.9324', 'Texas Christian University', 'Texas Christian University', '100']"
118,/m/01qrb2,151351,"['76.863922', 'Indiana University--Bloomington', 'Indiana University Bloomington', '93']"
119,/m/0c5x_,110653,"['64.189819', 'University of California--Irvine', 'University of California, Irvine', '93']"
120,/m/07ccs,228723,"['74.349487', 'Texas A&M University--College Station', 'Texas A&M University', '100']"
122,/m/02l8qv,196103,"['29.917933', 'SUNY College of Environmental Science and Forestry', 'State University of New York College of Environmental Science and Forestry', '94']"
123,/m/01qgr3,221759,"['63.70052', 'The University of Tennessee', 'University of Tennessee', '100']"
124,/m/07vht,110644,"['73.099045', 'University of California--Davis', 'University of California, Davis', '93']"
125,/m/01swxv,130943,"['41.216957', 'University of Delaware', 'University of Delaware', '100']"
126,/m/02zg12,102049,"['29.585442', 'Samford University', 'Samford University', '100']"
127,/m/033x5p,120883,"['46.970501', 'University of the Pacific', 'University of the Pacific', '100']"
128,/m/016vf7,178402,"['85.627518', 'University of Missouri--Kansas City', 'University of Missouri\xe2\x80\x93Kansas City', '91']"
129,/m/01ky7c,166629,"['59.775204', 'University of Massachusetts--Amherst', 'University of Massachusetts Amherst', '94']"
130,/m/01vs5c,207500,"['23.716246', 'University of Oklahoma Norman Campus', 'University of Oklahoma', '100']"
131,/m/01r3y2,204024,"['30.598749', 'Miami University--Oxford', 'Miami University', '100']"
132,/m/0183m_,,"['39.959671', 'St. Thomas University', 'St. Thomas University', '100']"
133,/m/02mzg9,127060,"['43.124222', 'University of Denver', 'University of Denver', '100']"
134,/m/01l8t8,196097,"['45.192928', 'Stony Brook University--SUNY', 'State University of New York at Stony Brook', '56']"
135,/m/020ym6,163268,"['73.772964', 'University of Maryland--Baltimore County', 'University of Maryland Baltimore County', '94']"
136,/m/01f1r4,110705,"['97.773628', 'University of California--Santa Barbara', 'University of California, Santa Barbara', '94']"
137,/m/02607j,191649,"['29.150681', 'Hofstra University', 'Hofstra University', '100']"
138,/m/03qjqt9,186380,"['60.532719', 'Rutgers, the State University of New Jersey--New Brunswick', 'Rutgers \xe2\x80\x93 New Brunswick', '64']"
139,/m/0187nd,178396,"['60.242191', 'University of Missouri', 'University of Missouri\xe2\x80\x93Columbia', '100']"
140,/m/01qd_r,126614,"['82.47287', 'University of Colorado--Boulder', 'University of Colorado Boulder', '93']"
141,/m/02mt2n,228787,"['52.985626', 'University of Texas--Dallas', 'University of Texas at Dallas', '85']"
142,/m/037fqp,239105,"['29.408417', 'Marquette University', 'Marquette University', '100']"
143,/m/01q7q2,231174,"['52.60714', 'University of Vermont', 'University of Vermont', '100']"
144,/m/0b1xl,146719,"['51.478966', 'Loyola University Chicago', 'Loyola University Chicago', '100']"
145,/m/01tx9m,223232,"['37.433868', 'Baylor University', 'Baylor University', '100']"
146,/m/03tw2s,218663,"['73.440208', 'University of South Carolina', 'University of South Carolina', '100']"
147,/m/01p5xy,165334,"['29.112114', 'Clark University', 'Clark University', '100']"
148,/m/03v6t,153603,"['59.259712', 'Iowa State University', 'Iowa State University', '100']"
149,/m/029d_,212054,"['29.051727', 'Drexel University', 'Drexel University', '100']"
150,/m/0cfv1,171128,"['38.681404', 'Michigan Technological University', 'Michigan Technological University', '100']"
152,/m/01j_9c,153658,"['59.146568', 'University of Iowa', 'University of Iowa', '100']"
153,/m/01jswq,233921,"['38.405811', 'Virginia Tech', 'Virginia Polytechnic Institute and State University', '69']"
154,/m/04hgpt,,"['78.755051', 'Pennsylvania State University--University Park', 'Pennsylvania State University', '100']"
155,/m/07t90,236948,"['26.006939', 'University of Washington-Seattle Campus', 'University of Washington', '100']"
156,/m/01jq0j,134097,"['61.734467', 'Florida State University', 'Florida State University', '100']"
157,/m/02rky4,122436,"['41.254719', 'University of San Diego', 'University of San Diego', '100']"
158,/m/0hpv3,197708,"['42.034595', 'Yeshiva University', 'Yeshiva University', '100']"
159,/m/01jsn5,129020,"['58.914867', 'University of Connecticut', 'University of Connecticut', '100']"
160,/m/012vwb,217882,"['32.383301', 'Clemson University', 'Clemson University', '100']"
161,/m/07w0v,228778,"['80.127892', 'University of Texas--Austin', 'University of Texas at Austin', '85']"
162,/m/05krk,204796,"['36.373585', 'Ohio State University-Main Campus', 'Ohio State University', '100']"
163,/m/026vcc,121150,"['34.979668', 'Pepperdine University', 'Pepperdine University', '100']"
164,/m/02183k,139959,"['58.369694', 'University of Georgia', 'University of Georgia', '100']"
165,/m/0187m6,178420,"['46.529022', 'St. Louis University', 'University of Missouri\xe2\x80\x93St. Louis', '50']"
166,/m/025v3k,174066,"['92.242195', 'University of Minnesota--Twin Cities', 'University of Minnesota', '100']"
167,/m/027kp3,191241,"['32.123653', 'Fordham University', 'Fordham University', '100']"
168,/m/01qqv5,186867,"['38.401585', 'Stevens Institute of Technology', 'Stevens Institute of Technology', '100']"
169,/m/02fgdx,228246,"['49.665821', 'Southern Methodist University', 'Southern Methodist University', '100']"
170,/m/0l2tk,230038,"['18.32626', 'Brigham Young University--Provo', 'Brigham Young University', '100']"
171,/m/0jpn8,145725,"['48.40855', 'Illinois Institute of Technology', 'Illinois Institute of Technology', '100']"
172,/m/07vjm,110680,"['102.026985', 'University of California--San Diego', 'University of California, San Diego', '94']"
173,/m/0j_sncb,134130,"['52.244919', 'University of Florida', 'University of Florida', '100']"
174,/m/01y1ps,126775,"['40.92057', 'Colorado School of Mines', 'Colorado School of Mines', '100']"
175,/m/07w3r,207971,"['35.274376', 'University of Tulsa', 'University of Tulsa', '100']"
176,/m/01jssp,215293,"['46.094257', 'University of Pittsburgh', 'University of Pittsburgh', '100']"
177,/m/0lyjf,135726,"['57.852516', 'University of Miami', 'University of Miami', '100']"
178,/m/0187n1,178411,"['48.392784', 'Missouri University of Science & Technology', 'Missouri University of Science and Technology', '93']"
179,/m/01p896,196079,"['31.333376', 'Binghamton University--SUNY', 'Binghamton University', '100']"
180,/m/0kw4j,131159,"['46.464443', 'American University', 'American University', '100']"
181,/m/0gl5_,164988,"['51.358891', 'Boston University', 'Boston University', '100']"
182,/m/01yx1b,240444,"['100.442383', 'University of Wisconsin--Madison', 'University of Wisconsin-Madison', '96']"
183,/m/0225v9,167358,"['38.987381', 'Northeastern University', 'Northeastern University', '100']"
184,/m/09f2j,110662,"['154.002167', 'University of California--Los Angeles', 'University of California, Los Angeles', '94']"
185,/m/01nnsv,131469,"['74.336662', 'George Washington University', 'George Washington University', '100']"
186,/m/049d1s,110097,"['28.332767', 'Biola University', 'Biola University', '100']"
187,/m/0bx8pn,199120,"['129.589584', 'University of North Carolina--Chapel Hill', 'University of North Carolina at Chapel Hill', '90']"
188,/m/01jq34,163286,"['102.099342', 'University of Maryland--College Park', 'University of Maryland, College Park', '94']"
189,/m/0bthb,213543,"['33.41132', 'Lehigh University', 'Lehigh University', '100']"
190,/m/07vfj,195030,"['48.159878', 'University of Rochester', 'University of Rochester', '100']"
191,/m/0f1nl,139755,"['33.046127', 'Georgia Institute of Technology-Main Campus', 'Georgia Institute of Technology', '100']"
192,/m/0220q6,145637,"['130.723114', 'University of Illinois--Urbana-Champaign', 'University of Illinois at Urbana-Champaign', '90']"
193,/m/01hjy5,201645,"['56.080624', 'Case Western Reserve University', 'Case Western Reserve University', '100']"
194,/m/02zd460,110635,"['105.955406', 'University of California--Berkeley', 'University of California, Berkeley', '94']"
195,/m/0bwfn,193900,"['79.345993', 'New York University', 'New York University', '100']"
197,/m/01bk1y,194824,"['53.515091', 'Rensselaer Polytechnic Institute', 'Rensselaer Polytechnic Institute', '100']"
198,/m/0g8rj,234076,"['28.785728', 'University of Virginia-Main Campus', 'University of Virginia', '100']"
199,/m/07szy,170976,"['116.999191', 'University of Michigan--Ann Arbor', 'University of Michigan', '100']"
200,/m/017v3q,231624,"['72.729736', 'College of William and Mary', 'College of William and Mary', '100']"
201,/m/01jsk6,164924,"['49.704071', 'Boston College', 'Boston College', '100']"
202,/m/065y4w7,123961,"['83.210968', 'University of Southern California', 'University of Southern California', '100']"
203,/m/0kz2w,165015,"['29.155113', 'Brandeis University', 'Brandeis University', '100']"
204,/m/0cwx_,211440,"['46.910854', 'Carnegie Mellon University', 'Carnegie Mellon University', '100']"
205,/m/09kvv,162928,"['68.30658', 'Johns Hopkins University', 'Johns Hopkins University', '100']"
206,/m/01w3v,190415,"['54.794991', 'Cornell University', 'Cornell University', '100']"
207,/m/0pspl,131496,"['52.961601', 'Georgetown University', 'Georgetown University', '100']"
208,/m/0bqxw,139658,"['33.158966', 'Emory University', 'Emory University', '100']"
209,/m/06fq2,227757,"['37.073189', 'Rice University', 'Rice University', '100']"
210,/m/012mzw,152080,"['73.089958', 'University of Notre Dame', 'University of Notre Dame', '100']"
211,/m/01pq4w,221999,"['31.633869', 'Vanderbilt University', 'Vanderbilt University', '100']"
212,/m/01bm_,217156,"['42.939564', 'Brown University', 'Brown University', '100']"
213,/m/0dzst,198419,"['51.212917', 'Duke University', 'Duke University', '100']"
214,/m/06pwq,243744,"['59.007881', 'Stanford University', 'Stanford University', '100']"
215,/m/07tds,215062,"['63.015736', 'University of Pennsylvania', 'University of Pennsylvania', '100']"
216,/m/017j69,147767,"['45.590645', 'Northwestern University', 'Northwestern University', '100']"
217,/m/02bqy,182670,"['29.350485', 'Dartmouth College', 'Dartmouth College', '100']"
218,/m/0lfgr,168148,"['33.637531', 'Tufts University', 'Tufts University', '100']"
219,/m/04rwx,166683,"['93.187256', 'Massachusetts Institute of Technology', 'Massachusetts Institute of Technology', '100']"
220,/m/01w5m,190150,"['81.908447', 'Columbia University', 'Columbia University', '100']"
221,/m/0g2jl,179867,"['93.009361', 'Washington University in St. Louis', 'Washington University in St. Louis', '100']"
222,/m/07wrz,144050,"['59.987652', 'University of Chicago', 'University of Chicago', '100']"
223,/m/03ksy,166027,"['62.148579', 'Harvard University', 'Harvard University', '100']"
224,/m/05zl0,186131,"['54.063728', 'Princeton University', 'Princeton University', '100']"
225,/m/08815,130794,"['58.409264', 'Yale University', 'Yale University', '100']"
226,/m/02sjgpq,110404,"['74.629944', 'California Institute of Technology', 'California Institute of Technology', '100']"
227,/m/02s62q,217493,"['56.037663', 'Rhode Island School of Design', 'Rhode Island School of Design', '100']"
228,/m/03lcv,115409,"['38.621826', 'Harvey Mudd College', 'Harvey Mudd College', '100']"
229,/m/017_3h,164580,"['29.356136', 'Babson College', 'Babson College', '100']"
230,/m/086xm,168342,"['29.270163', 'Williams College', 'Williams College', '100']"
231,/m/01q8hj,190099,"['37.100212', 'Colgate University', 'Colgate University', '100']"
232,/m/01n4w_,234207,"['39.068302', 'Washington and Lee University', 'Washington and Lee University', '100']"
233,/m/012fvq,216287,"['33.57719', 'Swarthmore College', 'Swarthmore College', '100']"
234,/m/036__q,163046,"['38.878716', 'Loyola University Maryland', 'Loyola University Maryland', '100']"
235,/m/0gdm1,164465,"['29.267443', 'Amherst College', 'Amherst College', '100']"
236,/m/01p7x7,190372,"['62.119953', 'Cooper Union', 'Cooper Union', '100']"
237,/m/0qlnr,211291,"['29.611282', 'Bucknell University', 'Bucknell University', '100']"
238,/m/03hdz8,112260,"['39.01857', 'Claremont McKenna College', 'Claremont McKenna College', '100']"
239,/m/0f1nl,139755,"['58.736362', 'Georgia Institute of Technology', 'Georgia Institute of Technology', '100']"
240,/m/0k9wp,128328,"['86.544357', 'United States Air Force Academy', 'United States Air Force Academy', '100']"
241,/m/02pdhz,198385,"['29.586102', 'Davidson College', 'Davidson College', '100']"
242,/m/01ymvk,234085,"['45.236954', 'Virginia Military Institute', 'Virginia Military Institute', '100']"
243,/m/0gm4v,152318,"['55.121613', 'Rose-Hulman Institute of Technology', 'Rose-Hulman Institute of Technology', '100']"
244,/m/04gg2j,219347,"['58.504383', 'South Dakota School of Mines and Technology', 'South Dakota School of Mines and Technology', '100']"
245,/m/016wyn,212911,"['29.529928', 'Haverford College', 'Haverford College', '100']"
246,/m/027ybp,110422,"['155.592682', 'California Polytechnic State University--San Luis Obispo', 'California Polytechnic State University', '100']"
247,/m/015y3j,212009,"['35.526066', 'Dickinson College', 'Dickinson College', '100']"
249,/m/04b06_,,"['33.589382', 'Wesleyan University', 'Wesleyan University Philippines', '100']"
250,/m/02rg_4,213385,"['29.588081', 'Lafayette College', 'Lafayette College', '100']"
251,/m/0172jm,161086,"['29.370384', 'Colby College', 'Colby College', '100']"
252,/m/019c57,203535,"['29.3349', 'Kenyon College', 'Kenyon College', '100']"
253,/m/01dq5z,173258,"['36.234669', 'Carleton College', 'Carleton College', '100']"
254,/m/0418d0,232256,"['41.825897', 'Hampden-Sydney College', 'Hampden-Sydney College', '100']"
255,/m/02gnh0,110529,"['68.205559', 'California State Polytechnic University--Pomona', 'California State Polytechnic University, Pomona', '95']"
256,/m/07ccs,228723,"['74.349487', 'Texas A&M University--College Station', 'Texas A&M University', '100']"
257,/m/02h30z,129242,"['33.432892', 'Fairfield University', 'Fairfield University', '100']"
258,/m/02hft3,212674,"['29.092712', 'Gettysburg College', 'Gettysburg College', '100']"
259,/m/01c333,161004,"['29.187551', 'Bowdoin College', 'Bowdoin College', '100']"
260,/m/07w0v,228778,"['80.127892', 'University of Texas--Austin', 'University of Texas at Austin', '85']"
261,/m/05q2c,120254,"['29.412748', 'Occidental College', 'Occidental College', '100']"
262,/m/02gkxp,230959,"['33.531418', 'Middlebury College', 'Middlebury College', '100']"
263,/m/07t90,236948,"['68.269646', 'University of Washington', 'University of Washington', '100']"
264,/m/01j_5k,216597,"['32.498558', 'Villanova University', 'Villanova University', '100']"
265,/m/021996,122755,"['58.069862', 'San Jose State University', 'San Jos\xc3\xa9 State University', '92']"
266,/m/016w7b,173902,"['29.31262', 'Macalester College', 'Macalester College', '100']"
267,/m/0g8rj,234076,"['58.770924', 'University of Virginia', 'University of Virginia', '100']"
268,/m/01fy81,169983,"['28.293493', 'Kettering University', 'Kettering University', '100']"
269,/m/03k7dn,202523,"['28.992847', 'Denison University', 'Denison University', '100']"
270,/m/01r3w7,184603,"['46.389', 'Fairleigh Dickinson University', 'Fairleigh Dickinson University', '100']"
271,/m/03qjqt9,186380,"['60.532719', 'Rutgers, the State University of New Jersey--New Brunswick', 'Rutgers \xe2\x80\x93 New Brunswick', '64']"
272,/m/05qqf4,239318,"['38.15757', 'Milwaukee School of Engineering', 'Milwaukee School of Engineering', '100']"
273,/m/017v71,168218,"['28.73757', 'Wellesley College', 'Wellesley College', '100']"
274,/m/03bnd9,150163,"['31.226475', 'Butler University', 'Butler University', '100']"
276,/m/01qd_r,126614,"['82.47287', 'University of Colorado--Boulder', 'University of Colorado Boulder', '93']"
277,/m/01jq34,163286,"['60.936886', 'University of Maryland', 'University of Maryland, College Park', '100']"
278,/m/01d4ry,236577,"['38.369057', 'Seattle Pacific University', 'Seattle Pacific University', '100']"
279,/m/011xy1,,"['60.391827', 'Trinity College', 'Trinity College, Dublin', '100']"
280,/m/01x3x1,426314,"['73.215073', 'Embry-Riddle Aeronautical University', 'Embry-Riddle Aeronautical University', '100']"
281,/m/028fb0,212805,"['38.179218', 'Grove City College', 'Grove City College', '100']"
282,/m/03tp8v,209506,"['38.504005', 'Oregon Institute of Technology', 'Oregon Institute of Technology', '100']"
284,/m/020ym6,163268,"['51.341568', 'University of Maryland--Baltimore', 'University of Maryland Baltimore County', '93']"
285,/m/018t8f,126678,"['37.749741', 'Colorado College', 'Colorado College', '100']"
286,/m/01b1mj,235316,"['28.745806', 'Gonzaga University', 'Gonzaga University', '100']"
287,/m/01y20v,149781,"['21.418644', 'Wheaton College - Wheaton, IL', 'Wheaton College', '100']"
288,/m/02km0m,229267,"['36.292843', 'Trinity University', 'Trinity University', '100']"
289,/m/01jszm,217402,"['31.514622', 'Providence College', 'Providence College', '100']"
290,/m/0bmc4pw,,"['41.452694', 'Ohio Northern University', 'Ohio Northern University, Pettit College of Law', '100']"
291,/m/01rkgb,237057,"['29.10668', 'Whitman College', 'Whitman College', '100']"
292,/m/01ljpm,197133,"['30.459129', 'Vassar College', 'Vassar College', '100']"
293,/m/022xml,218070,"['29.092112', 'Furman University', 'Furman University', '100']"
294,/m/02vlcx6,204006,"['39.544567', 'Miami University Hamilton', 'Miami University Hamilton', '100']"
295,/m/04tgb,175980,"['28.63002', 'Millsaps College', 'Millsaps College', '100']"
296,/m/019n9w,121345,"['29.078508', 'Pomona College', 'Pomona College', '100']"
297,/m/01wdj_,100858,"['41.787842', 'Auburn University', 'Auburn University', '100']"
298,/m/02897w,210401,"['28.648165', 'Willamette University', 'Willamette University', '100']"
299,/m/01vcs0,107080,"['29.236486', 'Hendrix College', 'Hendrix College', '100']"
300,/m/01p896,196079,"['31.333376', 'Binghamton University--SUNY', 'Binghamton University', '100']"
301,/m/06bw5,209922,"['28.944822', 'Reed College', 'Reed College', '100']"
302,/m/017y6l,150400,"['35.605129', 'DePauw University', 'DePauw University', '100']"
303,/m/02yr1q,153269,"['36.850315', 'Drake University', 'Drake University', '100']"
304,/m/01h1m8,236230,"['38.91293', 'Pacific Lutheran University', 'Pacific Lutheran University', '100']"
